logic,logic_speed,logic_confidence,syntax,syntax_speed,syntax_confidence,algorithm,algorithm_speed,algorithm_confidence,hardware,hardware_speed,hardware_confidence,networking,networking_speed,networking_confidence,system_org,system_org_speed,system_org_confidence,creativity,creativity_speed,creativity_confidence,ui_design,ui_design_speed,ui_design_confidence,attention_detail,attention_detail_speed,attention_detail_confidence,problem_solving,problem_solving_speed,problem_solving_confidence,IT_accuracy,CS_accuracy,CE_accuracy,MMA_accuracy,IT_time_ratio,CS_time_ratio,CE_time_ratio,MMA_time_ratio,IT_interest,CS_interest,CE_interest,MMA_interest,target
0.338,0.843,0.614,0.349,0.656,0.419,0.815,0.683,0.84,0.428,0.724,0.519,0.73,0.806,0.812,0.871,0.897,0.799,0.54,0.781,0.66,0.433,0.687,0.542,0.573,0.867,0.701,0.319,0.341,0.401,0.8,0.491,0.428,0.487,0.148,0.237,0.276,0.266,0.423,0.153,0.059,0.365,IT
0.764,0.891,0.881,0.565,0.635,0.537,0.504,0.845,0.753,0.807,0.626,0.634,0.34,0.562,0.444,0.726,0.305,0.613,0.555,0.894,0.731,0.391,0.858,0.667,0.669,0.66,0.582,0.759,0.938,0.767,0.533,0.676,0.807,0.473,0.566,0.132,0.374,0.124,0.076,0.578,0.083,0.263,CS
0.674,0.717,0.679,0.51,0.334,0.471,0.822,0.77,0.825,0.471,0.316,0.455,0.644,0.515,0.5,0.344,0.544,0.505,0.943,0.928,1.0,0.935,0.669,0.746,0.859,0.45,0.608,0.463,0.66,0.526,0.494,0.653,0.471,0.939,0.47,0.256,0.684,0.202,0.045,0.164,0.562,0.229,MMA
0.915,0.437,0.609,0.703,0.624,0.696,0.856,0.826,0.93,0.579,0.444,0.522,0.378,0.502,0.381,0.578,0.378,0.384,0.76,0.727,0.785,0.762,0.38,0.529,0.391,0.89,0.69,0.441,0.539,0.583,0.478,0.737,0.579,0.761,0.56,0.369,0.556,0.446,0.295,0.528,0.1,0.077,CS
0.849,0.78,0.851,0.687,0.695,0.738,0.489,0.547,0.592,0.516,0.682,0.64,1.0,0.605,0.788,0.89,0.864,0.923,0.624,0.527,0.597,0.913,0.919,0.838,0.6,0.625,0.708,0.775,0.585,0.585,0.945,0.704,0.516,0.768,0.266,0.336,0.318,0.277,0.202,0.024,0.436,0.338,IT
0.622,0.6,0.691,0.502,0.474,0.576,0.866,0.874,0.809,0.4,0.318,0.307,0.842,0.468,0.701,0.476,0.577,0.623,0.471,0.563,0.478,0.377,0.643,0.486,0.786,0.872,0.838,0.323,0.733,0.439,0.659,0.604,0.4,0.424,0.478,0.263,0.682,0.397,0.237,0.286,0.054,0.423,IT
0.938,0.869,0.864,0.711,0.94,0.79,0.874,0.307,0.491,0.832,0.833,0.89,0.951,0.383,0.613,0.933,0.424,0.715,0.671,0.358,0.472,0.664,0.897,0.822,0.735,0.647,0.651,0.383,0.586,0.391,0.942,0.732,0.832,0.668,0.596,0.412,0.167,0.373,0.17,0.407,0.39,0.033,CE
0.712,0.685,0.614,0.96,0.37,0.736,0.3,0.918,0.513,0.83,0.553,0.739,0.581,0.35,0.519,0.35,0.945,0.558,0.636,0.806,0.699,0.452,0.831,0.699,0.946,0.563,0.756,0.554,0.48,0.567,0.465,0.522,0.83,0.544,0.353,0.198,0.447,0.182,0.152,0.204,0.189,0.455,CE
0.942,0.767,0.849,0.845,0.749,0.709,0.367,0.327,0.338,0.878,0.519,0.675,0.937,0.886,0.944,0.487,0.382,0.338,0.375,0.505,0.45,0.345,0.395,0.306,0.742,0.731,0.747,0.475,0.56,0.437,0.712,0.595,0.878,0.36,0.366,0.453,0.481,0.55,0.034,0.305,0.521,0.14,CE
0.942,0.75,0.752,0.998,0.369,0.72,0.477,0.574,0.555,0.606,0.475,0.507,0.539,0.972,0.815,0.621,0.44,0.593,0.41,0.447,0.402,0.916,0.392,0.579,0.646,0.493,0.583,0.616,0.604,0.533,0.58,0.678,0.606,0.663,0.294,0.338,0.525,0.58,0.035,0.399,0.504,0.062,CS
0.379,0.337,0.38,0.801,0.561,0.717,0.799,0.955,0.79,0.435,0.348,0.465,0.855,0.702,0.695,0.491,0.508,0.512,0.481,0.351,0.462,0.509,0.617,0.489,0.862,0.696,0.859,0.647,0.959,0.881,0.673,0.608,0.435,0.495,0.395,0.354,0.652,0.516,0.194,0.614,0.088,0.103,CS
0.332,0.712,0.567,0.841,0.405,0.612,0.424,0.763,0.525,0.933,0.461,0.655,0.896,0.621,0.663,0.646,0.359,0.6,0.712,0.48,0.608,0.354,0.86,0.692,0.912,0.539,0.691,0.325,0.756,0.547,0.771,0.36,0.933,0.533,0.51,0.262,0.539,0.33,0.193,0.747,0.058,0.003,CE
0.351,0.456,0.31,0.652,0.52,0.522,0.825,0.443,0.672,0.544,0.658,0.688,0.326,0.65,0.559,0.712,0.494,0.582,0.776,0.924,0.758,0.35,0.528,0.385,0.485,0.455,0.409,0.391,0.954,0.601,0.519,0.522,0.544,0.563,0.428,0.55,0.342,0.274,0.049,0.061,0.585,0.305,CE
0.853,0.373,0.68,0.586,0.484,0.55,0.876,0.845,0.938,0.95,0.467,0.693,0.31,0.916,0.544,0.903,0.531,0.69,0.327,0.529,0.506,0.318,0.584,0.357,0.56,0.421,0.441,0.914,0.605,0.715,0.606,0.881,0.95,0.322,0.276,0.391,0.533,0.444,0.417,0.072,0.141,0.37,CE
0.466,0.775,0.619,0.84,0.964,0.825,0.534,0.524,0.459,0.867,0.832,0.846,0.676,0.342,0.52,0.854,0.702,0.731,0.767,0.553,0.669,0.641,0.567,0.648,0.919,0.304,0.698,0.658,0.791,0.795,0.765,0.553,0.867,0.704,0.478,0.351,0.168,0.44,0.225,0.643,0.07,0.062,CS
0.76,0.909,0.913,0.751,0.668,0.676,0.986,0.524,0.804,0.672,0.726,0.678,0.975,0.7,0.925,0.305,0.701,0.547,0.822,0.933,0.778,0.3,0.631,0.371,0.982,0.455,0.713,0.343,0.665,0.48,0.64,0.696,0.672,0.561,0.3,0.284,0.274,0.218,0.008,0.074,0.09,0.829,MMA
0.446,0.681,0.661,0.854,0.995,1.0,0.643,0.787,0.637,0.609,0.866,0.739,0.792,0.822,0.758,0.913,0.622,0.709,0.906,0.592,0.799,0.684,0.567,0.687,0.709,0.573,0.563,0.927,0.325,0.698,0.852,0.672,0.609,0.795,0.278,0.266,0.134,0.421,0.107,0.244,0.61,0.039,CE
0.697,0.835,0.818,0.668,0.737,0.754,0.889,0.833,0.832,0.998,0.604,0.706,0.554,0.389,0.396,0.497,0.337,0.455,0.352,0.442,0.316,0.344,0.487,0.43,0.975,0.913,1.0,0.423,0.485,0.37,0.526,0.67,0.998,0.348,0.637,0.166,0.396,0.536,0.563,0.027,0.304,0.106,CE
0.47,0.994,0.783,0.886,0.7,0.867,0.752,0.962,0.813,0.717,0.783,0.728,0.916,0.986,0.95,0.573,0.63,0.672,0.752,0.331,0.55,0.312,0.845,0.544,0.63,0.859,0.654,0.411,0.579,0.441,0.744,0.544,0.717,0.532,0.192,0.022,0.217,0.412,0.039,0.594,0.164,0.203,CS
0.956,0.539,0.707,0.464,0.881,0.708,0.465,0.564,0.516,0.67,0.922,0.772,0.936,0.609,0.822,0.951,0.935,0.855,0.444,0.634,0.525,0.749,0.961,0.777,0.616,0.435,0.604,0.975,0.635,0.726,0.944,0.799,0.67,0.596,0.228,0.448,0.078,0.202,0.287,0.223,0.082,0.408,IT
0.983,0.69,0.85,0.508,0.709,0.597,0.512,0.347,0.38,0.438,0.679,0.579,0.726,0.572,0.633,0.884,0.633,0.856,0.608,0.755,0.591,0.757,0.896,0.915,0.998,0.498,0.763,0.616,0.695,0.587,0.805,0.704,0.438,0.682,0.397,0.482,0.321,0.174,0.368,0.456,0.113,0.062,IT
0.399,0.779,0.551,0.937,0.77,0.882,0.692,0.332,0.598,0.74,0.996,0.875,0.797,0.339,0.595,0.835,0.845,0.894,0.458,0.983,0.82,0.353,0.956,0.612,0.782,0.537,0.753,0.371,0.648,0.495,0.816,0.487,0.74,0.406,0.408,0.444,0.004,0.03,0.139,0.366,0.05,0.445,IT
0.986,0.863,0.997,0.552,0.527,0.543,0.332,0.962,0.576,0.932,0.359,0.71,0.406,0.327,0.41,0.496,0.8,0.659,0.376,0.952,0.655,0.814,0.651,0.753,0.512,0.44,0.485,0.608,0.573,0.625,0.451,0.642,0.932,0.595,0.436,0.088,0.641,0.198,0.542,0.022,0.191,0.245,CE
0.368,0.465,0.327,0.997,0.816,0.824,0.314,0.804,0.547,0.851,0.946,0.918,0.431,0.848,0.73,0.706,0.777,0.709,0.567,0.814,0.776,0.74,0.853,0.731,0.448,0.672,0.496,0.744,0.504,0.683,0.568,0.475,0.851,0.654,0.188,0.365,0.054,0.167,0.47,0.177,0.057,0.296,CE
0.995,0.736,0.773,0.312,0.524,0.357,0.869,0.891,0.832,0.528,0.465,0.578,0.652,0.759,0.689,0.742,0.57,0.624,0.744,0.714,0.688,0.405,0.558,0.464,0.74,0.94,0.747,0.471,0.436,0.454,0.697,0.778,0.528,0.574,0.336,0.186,0.535,0.364,0.184,0.428,0.091,0.296,CS
0.919,0.937,1.0,0.841,0.934,0.835,0.438,0.305,0.413,0.956,0.431,0.721,0.823,0.949,0.915,0.979,0.541,0.73,0.68,0.568,0.525,0.812,0.826,0.869,0.542,0.666,0.576,0.311,0.694,0.427,0.901,0.556,0.956,0.746,0.255,0.379,0.569,0.303,0.018,0.3,0.002,0.68,MMA
0.661,0.988,0.736,0.708,0.545,0.695,0.553,0.482,0.589,0.562,0.312,0.415,0.758,0.478,0.605,0.34,0.712,0.577,0.589,0.594,0.509,0.441,0.408,0.421,0.67,0.964,0.732,0.72,0.669,0.697,0.549,0.645,0.562,0.515,0.405,0.265,0.688,0.499,0.598,0.067,0.012,0.323,IT
0.542,0.312,0.377,0.517,0.732,0.559,0.589,0.638,0.605,0.982,0.332,0.747,0.707,0.857,0.768,0.618,0.916,0.846,0.467,0.439,0.453,0.93,0.526,0.758,0.796,0.845,0.833,0.582,0.977,0.802,0.662,0.571,0.982,0.698,0.113,0.525,0.668,0.518,0.416,0.135,0.354,0.095,CE
0.472,0.8,0.64,0.778,0.489,0.653,0.611,0.718,0.622,0.801,0.864,0.784,0.51,0.763,0.676,0.793,0.778,0.764,0.576,0.478,0.459,0.785,0.365,0.663,0.879,0.9,0.971,0.586,0.893,0.671,0.652,0.556,0.801,0.68,0.23,0.241,0.136,0.578,0.004,0.252,0.013,0.732,MMA
0.772,0.827,0.749,0.772,0.33,0.619,0.419,0.788,0.548,0.348,0.637,0.426,0.811,0.466,0.607,0.697,0.499,0.574,0.871,0.425,0.565,0.53,0.597,0.572,0.561,0.853,0.615,0.602,0.568,0.614,0.754,0.598,0.348,0.7,0.518,0.192,0.363,0.489,0.385,0.081,0.493,0.041,IT
0.322,0.416,0.348,0.521,0.368,0.431,0.537,0.386,0.42,0.921,0.511,0.759,0.728,0.599,0.612,0.558,0.714,0.607,0.45,0.382,0.492,0.608,0.738,0.671,0.911,0.683,0.793,0.947,0.804,0.798,0.643,0.602,0.921,0.529,0.344,0.599,0.489,0.44,0.045,0.357,0.417,0.182,CE
0.688,0.742,0.703,0.776,0.376,0.668,0.825,0.742,0.747,0.413,0.587,0.532,0.744,0.568,0.678,0.87,0.318,0.584,0.831,0.682,0.787,0.662,0.994,0.739,0.644,0.364,0.436,0.568,0.409,0.581,0.807,0.694,0.413,0.746,0.557,0.258,0.413,0.162,0.572,0.08,0.199,0.149,IT
0.871,0.739,0.705,0.834,0.823,0.83,0.932,0.936,0.939,0.726,0.998,0.821,0.527,0.428,0.557,0.821,0.374,0.694,0.812,0.895,0.763,0.653,0.789,0.73,0.767,0.873,0.794,0.894,0.414,0.608,0.674,0.899,0.726,0.732,0.599,0.162,0.002,0.158,0.017,0.174,0.183,0.626,MMA
0.757,0.606,0.712,0.337,0.426,0.407,0.749,0.842,0.776,0.806,0.779,0.885,0.451,0.686,0.589,0.999,0.441,0.725,0.542,0.668,0.552,0.333,0.701,0.484,0.427,0.527,0.387,0.965,0.707,0.899,0.725,0.824,0.806,0.438,0.436,0.276,0.221,0.316,0.125,0.531,0.15,0.194,CS
0.644,0.813,0.742,0.49,0.402,0.467,0.642,0.367,0.484,0.66,0.879,0.685,0.544,0.876,0.74,0.503,0.892,0.696,0.649,0.984,0.906,0.551,0.398,0.44,0.321,0.315,0.297,0.959,0.91,0.937,0.524,0.748,0.66,0.6,0.116,0.41,0.121,0.309,0.753,0.005,0.219,0.023,IT
0.828,0.402,0.689,0.75,0.461,0.537,0.739,0.931,0.879,0.544,0.711,0.59,0.999,0.824,0.935,0.596,0.733,0.633,0.32,0.577,0.534,0.738,0.359,0.626,0.488,0.471,0.439,0.704,0.681,0.691,0.798,0.757,0.544,0.529,0.222,0.333,0.289,0.532,0.376,0.113,0.453,0.057,IT
0.848,0.765,0.843,0.637,0.767,0.618,0.896,0.339,0.547,0.704,0.818,0.676,0.945,0.982,0.984,0.637,0.819,0.694,0.645,0.941,0.884,0.949,0.484,0.663,0.508,0.609,0.521,0.562,0.734,0.701,0.791,0.769,0.704,0.797,0.1,0.448,0.182,0.288,0.43,0.544,0.011,0.016,CS
0.853,0.673,0.778,0.337,0.479,0.435,0.901,0.942,0.922,0.682,0.883,0.79,0.662,0.934,0.856,0.936,0.453,0.699,0.89,0.378,0.693,0.428,0.866,0.669,0.435,0.631,0.57,0.744,0.599,0.751,0.799,0.833,0.682,0.659,0.306,0.192,0.117,0.378,0.181,0.174,0.016,0.63,MMA
0.424,0.67,0.608,0.451,0.669,0.508,0.832,0.695,0.835,0.926,0.754,0.885,0.684,0.569,0.656,0.936,0.592,0.727,0.572,0.605,0.503,0.649,0.646,0.665,0.554,0.729,0.717,0.969,0.709,0.747,0.81,0.742,0.926,0.61,0.42,0.318,0.246,0.375,0.66,0.232,0.078,0.03,IT
0.4,0.417,0.318,0.932,0.679,0.845,0.88,0.854,0.943,0.977,0.607,0.882,0.806,0.349,0.614,0.781,0.934,0.832,0.709,0.309,0.475,0.344,0.665,0.568,0.445,0.669,0.498,0.384,0.658,0.437,0.794,0.555,0.977,0.526,0.359,0.365,0.393,0.513,0.484,0.017,0.062,0.437,IT
0.714,0.32,0.532,0.887,0.806,0.773,0.715,0.771,0.65,0.899,0.934,0.987,0.877,0.821,0.876,0.775,0.864,0.852,0.529,0.563,0.626,0.312,0.789,0.642,0.794,0.996,0.933,0.324,0.879,0.558,0.826,0.584,0.899,0.42,0.157,0.454,0.066,0.324,0.321,0.203,0.17,0.306,IT
0.565,0.743,0.717,0.508,0.45,0.512,0.769,0.931,0.753,0.897,0.665,0.805,0.364,0.603,0.429,0.478,0.653,0.628,0.821,0.714,0.775,0.599,0.981,0.802,0.478,0.461,0.492,0.666,0.305,0.552,0.421,0.667,0.897,0.71,0.372,0.163,0.335,0.153,0.431,0.384,0.025,0.159,CS
0.955,0.904,0.886,0.41,0.614,0.483,0.778,0.977,0.85,0.344,0.928,0.544,0.967,0.765,0.954,0.44,0.328,0.382,0.615,0.532,0.665,0.876,0.763,0.752,0.814,0.809,0.796,0.947,0.417,0.636,0.704,0.893,0.344,0.746,0.454,0.06,0.072,0.353,0.022,0.529,0.324,0.126,CS
0.415,0.328,0.305,0.617,0.473,0.497,0.913,0.661,0.833,0.325,0.556,0.436,0.43,0.384,0.481,0.958,0.355,0.626,0.971,0.358,0.693,0.981,0.985,0.977,0.414,0.441,0.506,0.938,0.726,0.885,0.694,0.755,0.325,0.976,0.631,0.505,0.444,0.328,0.252,0.203,0.329,0.216,MMA
0.674,0.466,0.619,0.631,0.506,0.629,0.788,0.956,0.805,0.754,0.471,0.693,0.37,0.759,0.623,0.548,0.968,0.828,0.506,0.305,0.365,0.497,0.923,0.803,0.349,0.63,0.499,0.365,0.564,0.428,0.459,0.609,0.754,0.502,0.137,0.289,0.529,0.386,0.239,0.337,0.378,0.046,CE
0.869,0.775,0.9,0.615,0.926,0.843,0.607,0.567,0.673,0.801,0.95,0.935,0.727,0.381,0.512,0.978,0.524,0.67,0.795,0.814,0.762,0.508,0.628,0.473,0.853,0.522,0.758,0.862,0.763,0.777,0.852,0.779,0.801,0.652,0.548,0.329,0.05,0.279,0.201,0.163,0.115,0.522,MMA
0.638,0.883,0.682,0.399,0.984,0.709,0.657,0.666,0.605,0.803,0.359,0.596,0.7,0.94,0.825,0.396,0.701,0.467,0.443,0.322,0.385,0.359,0.629,0.58,0.804,0.354,0.524,0.772,0.926,0.756,0.548,0.689,0.803,0.401,0.18,0.226,0.641,0.524,0.259,0.128,0.122,0.49,CE
0.823,0.895,0.83,0.688,0.731,0.674,0.699,0.466,0.511,0.562,0.818,0.773,0.62,0.75,0.606,0.933,0.698,0.872,0.856,0.48,0.674,0.972,0.363,0.704,0.974,0.51,0.814,0.954,0.823,0.835,0.776,0.825,0.562,0.914,0.276,0.32,0.182,0.578,0.099,0.009,0.432,0.46,MMA
0.743,0.547,0.56,0.827,0.809,0.9,0.811,0.88,0.895,0.741,0.599,0.751,0.756,0.579,0.584,0.503,0.681,0.547,0.455,0.669,0.496,0.86,0.639,0.764,0.403,0.527,0.447,0.866,0.839,0.797,0.63,0.807,0.741,0.658,0.37,0.286,0.401,0.346,0.11,0.032,0.51,0.349,CE
0.694,0.789,0.802,0.805,0.79,0.889,0.718,0.745,0.801,0.769,0.813,0.738,0.56,0.403,0.483,0.619,0.998,0.831,0.851,0.534,0.758,0.731,0.788,0.718,0.684,0.744,0.732,0.941,0.929,1.0,0.59,0.784,0.769,0.791,0.3,0.233,0.187,0.339,0.162,0.527,0.264,0.047,CS
0.599,0.467,0.434,0.432,0.303,0.411,0.598,0.519,0.611,0.883,0.983,0.961,0.623,0.514,0.513,0.449,0.586,0.616,0.301,0.438,0.307,0.802,0.547,0.666,0.404,0.583,0.414,0.673,0.369,0.579,0.536,0.623,0.883,0.552,0.45,0.507,0.017,0.507,0.266,0.409,0.172,0.153,CE
0.369,0.667,0.521,0.628,0.818,0.79,0.826,0.401,0.638,0.356,0.786,0.548,0.393,0.903,0.671,0.548,0.322,0.442,0.946,0.717,0.926,0.396,0.698,0.606,0.668,0.364,0.532,0.728,0.81,0.821,0.471,0.641,0.356,0.671,0.387,0.466,0.214,0.292,0.443,0.328,0.073,0.156,CS
0.843,0.967,0.821,0.675,0.519,0.542,0.654,0.724,0.591,0.846,0.874,0.953,0.426,0.716,0.557,0.534,0.696,0.672,0.316,0.979,0.709,0.826,0.832,0.807,0.826,0.571,0.778,0.424,0.505,0.475,0.48,0.64,0.846,0.571,0.294,0.155,0.126,0.095,0.108,0.155,0.191,0.546,CE
0.666,0.554,0.56,0.586,0.661,0.673,0.385,0.455,0.396,0.552,0.574,0.622,0.527,0.651,0.614,0.463,0.803,0.642,0.613,0.867,0.688,0.918,0.693,0.827,0.913,0.872,0.913,0.827,0.603,0.725,0.495,0.626,0.552,0.766,0.273,0.495,0.426,0.22,0.032,0.047,0.889,0.031,CE
0.419,0.857,0.538,0.498,0.709,0.622,0.844,0.654,0.751,0.808,0.649,0.75,0.928,0.581,0.732,0.302,0.729,0.422,0.653,0.863,0.768,0.489,0.85,0.623,0.813,0.727,0.704,0.934,0.44,0.785,0.615,0.732,0.808,0.571,0.345,0.244,0.351,0.143,0.013,0.556,0.405,0.026,CS
0.813,0.785,0.857,0.48,0.611,0.577,0.608,0.788,0.725,0.38,0.847,0.658,0.759,0.409,0.537,0.575,0.496,0.481,0.864,0.747,0.818,0.458,0.943,0.639,0.856,0.977,0.962,0.995,0.756,0.819,0.667,0.805,0.38,0.661,0.548,0.214,0.153,0.155,0.129,0.221,0.004,0.646,MMA
0.488,0.871,0.651,0.636,0.976,0.754,0.805,0.829,0.761,0.651,0.545,0.652,0.736,0.633,0.74,0.465,0.828,0.719,0.915,0.849,0.863,0.987,0.566,0.804,0.413,0.986,0.74,0.827,0.346,0.639,0.6,0.707,0.651,0.951,0.27,0.15,0.455,0.292,0.411,0.308,0.095,0.186,MMA
0.377,0.63,0.452,0.544,0.414,0.425,0.354,0.944,0.655,0.578,0.675,0.652,0.945,0.425,0.644,0.983,0.56,0.676,0.403,0.318,0.459,0.495,0.946,0.82,0.72,0.323,0.438,0.637,0.584,0.632,0.964,0.456,0.578,0.449,0.507,0.213,0.325,0.368,0.11,0.518,0.146,0.226,IT
0.928,0.403,0.611,0.375,0.398,0.389,0.525,0.596,0.657,0.41,0.679,0.464,0.523,0.669,0.685,0.574,0.345,0.437,0.402,0.461,0.455,0.347,0.625,0.508,0.595,0.313,0.551,0.557,0.845,0.666,0.548,0.67,0.41,0.374,0.493,0.5,0.321,0.457,0.408,0.312,0.266,0.014,CS
0.552,0.923,0.775,0.402,0.714,0.636,0.79,0.404,0.671,0.511,0.618,0.57,0.895,0.952,1.0,0.306,0.945,0.536,0.486,0.66,0.569,0.723,0.636,0.766,0.468,0.492,0.564,0.354,0.727,0.577,0.6,0.565,0.511,0.604,0.052,0.336,0.382,0.352,0.176,0.297,0.047,0.479,MMA
0.398,0.581,0.404,0.682,0.769,0.813,0.818,0.679,0.835,0.635,0.693,0.683,0.587,0.887,0.674,0.688,0.806,0.828,0.919,0.656,0.816,0.576,0.628,0.683,0.951,0.927,0.867,0.895,0.964,0.902,0.638,0.704,0.635,0.748,0.153,0.37,0.307,0.358,0.09,0.186,0.102,0.621,MMA
0.619,0.8,0.768,0.646,0.9,0.782,0.588,0.375,0.46,0.814,0.945,0.83,0.549,0.408,0.516,0.972,0.749,0.884,0.687,0.362,0.571,0.721,0.763,0.822,0.849,0.847,0.933,0.993,0.707,0.772,0.76,0.733,0.814,0.704,0.422,0.412,0.055,0.438,0.273,0.688,0.012,0.026,CS
0.347,0.812,0.58,0.558,0.374,0.513,0.525,0.486,0.536,0.691,0.554,0.651,0.49,0.856,0.619,0.411,0.848,0.671,0.428,0.381,0.472,0.844,0.529,0.718,0.387,0.655,0.425,0.574,0.352,0.458,0.45,0.482,0.691,0.636,0.148,0.351,0.446,0.545,0.336,0.36,0.028,0.275,MMA
0.83,0.558,0.737,0.559,0.596,0.59,0.965,0.376,0.577,0.726,0.964,0.943,0.639,0.628,0.662,0.689,0.744,0.791,0.822,0.648,0.727,0.748,0.619,0.675,0.311,0.422,0.364,0.876,0.495,0.69,0.664,0.89,0.726,0.785,0.314,0.533,0.036,0.367,0.075,0.02,0.563,0.342,CE
0.355,0.804,0.549,0.996,0.512,0.702,0.698,0.885,0.73,0.797,0.343,0.654,0.357,0.94,0.647,0.614,0.981,0.896,0.755,0.389,0.573,0.67,0.66,0.679,0.313,0.798,0.598,0.381,0.699,0.554,0.486,0.478,0.797,0.712,0.04,0.155,0.657,0.476,0.45,0.035,0.386,0.129,CE
0.655,0.841,0.789,0.383,0.714,0.642,0.41,0.897,0.694,0.842,0.497,0.627,0.934,0.552,0.656,0.72,0.387,0.613,0.749,0.912,0.888,0.378,0.567,0.528,0.592,0.981,0.834,0.311,0.916,0.534,0.827,0.459,0.842,0.564,0.53,0.131,0.503,0.26,0.036,0.312,0.471,0.181,CE
0.502,0.546,0.493,0.529,0.47,0.521,0.93,0.515,0.66,0.887,0.819,0.939,0.416,0.401,0.417,0.73,0.636,0.703,0.426,0.636,0.563,0.603,0.776,0.679,0.534,0.513,0.505,0.316,0.768,0.611,0.573,0.583,0.887,0.514,0.482,0.47,0.181,0.294,0.086,0.009,0.845,0.06,CE
0.389,0.559,0.521,0.506,0.702,0.587,0.382,0.531,0.502,0.728,0.384,0.489,0.749,0.869,0.779,0.717,0.419,0.53,0.314,0.838,0.556,0.871,0.796,0.899,0.5,0.43,0.559,0.802,0.884,0.746,0.733,0.524,0.728,0.592,0.356,0.455,0.616,0.183,0.161,0.5,0.03,0.309,CS
0.6,0.312,0.404,0.499,0.378,0.465,0.47,0.494,0.562,0.627,0.574,0.646,0.937,0.318,0.617,0.728,0.523,0.68,0.98,0.96,0.923,0.458,0.97,0.706,0.446,0.795,0.577,0.487,0.915,0.634,0.832,0.519,0.627,0.719,0.58,0.597,0.426,0.035,0.046,0.217,0.646,0.091,CE
0.63,0.739,0.754,0.461,0.872,0.614,0.774,0.601,0.611,0.8,0.452,0.562,0.551,0.757,0.601,0.429,0.307,0.362,0.6,0.464,0.443,0.6,0.852,0.769,0.903,0.307,0.698,0.539,0.993,0.717,0.49,0.648,0.8,0.6,0.468,0.33,0.548,0.342,0.19,0.13,0.131,0.549,MMA
0.822,0.995,0.931,0.624,0.363,0.593,0.686,0.79,0.72,0.683,0.96,0.755,0.505,0.406,0.514,0.343,0.357,0.31,0.66,0.584,0.531,0.97,0.967,0.924,0.812,0.705,0.706,0.484,0.644,0.548,0.424,0.664,0.683,0.815,0.618,0.107,0.04,0.225,0.093,0.444,0.177,0.287,MMA
0.432,0.673,0.517,0.668,0.847,0.811,0.548,0.786,0.755,0.738,0.404,0.607,0.373,0.91,0.645,0.57,0.34,0.431,0.932,0.315,0.618,0.952,0.576,0.75,0.705,0.624,0.598,0.313,0.727,0.604,0.472,0.431,0.738,0.942,0.375,0.27,0.596,0.554,0.046,0.096,0.188,0.671,MMA
0.488,0.917,0.614,0.959,0.693,0.857,0.557,0.847,0.636,0.334,0.577,0.526,0.828,0.662,0.76,0.391,0.888,0.697,0.76,0.626,0.786,0.915,0.751,0.808,0.733,0.703,0.697,0.515,0.585,0.565,0.609,0.52,0.334,0.838,0.225,0.118,0.423,0.312,0.183,0.1,0.469,0.248,MMA
0.347,0.558,0.53,0.829,0.526,0.765,0.354,0.973,0.612,0.306,0.604,0.427,0.677,0.858,0.836,0.581,0.601,0.521,0.333,0.749,0.454,0.814,0.677,0.685,0.678,0.428,0.541,0.86,0.623,0.671,0.629,0.52,0.306,0.574,0.27,0.234,0.396,0.287,0.369,0.059,0.385,0.187,IT
0.618,0.896,0.799,0.323,0.507,0.489,0.313,0.682,0.543,0.735,0.832,0.829,0.784,0.875,0.859,0.582,0.63,0.649,0.913,0.491,0.67,0.952,0.705,0.764,0.765,0.994,0.944,0.822,0.446,0.709,0.683,0.584,0.735,0.932,0.248,0.211,0.168,0.402,0.219,0.645,0.117,0.019,CS
0.633,0.489,0.604,0.97,0.784,0.954,0.617,0.84,0.797,0.798,0.655,0.752,0.79,0.477,0.696,0.965,0.626,0.836,0.816,0.764,0.799,0.917,0.614,0.678,0.891,0.772,0.901,0.397,0.322,0.446,0.878,0.549,0.798,0.866,0.448,0.336,0.345,0.311,0.033,0.347,0.362,0.258,CE
0.392,0.767,0.657,0.598,0.589,0.582,0.358,0.924,0.715,0.999,0.71,0.904,0.442,0.767,0.635,0.931,0.882,0.994,0.908,0.908,0.821,0.892,0.725,0.785,0.34,0.774,0.523,0.627,0.777,0.785,0.686,0.459,0.999,0.9,0.176,0.154,0.29,0.184,0.561,0.193,0.158,0.088,CE
0.561,0.378,0.563,0.702,0.389,0.516,0.683,0.673,0.585,0.966,0.493,0.632,0.354,0.706,0.457,0.329,0.566,0.472,0.378,0.519,0.432,0.412,0.654,0.45,0.333,0.664,0.448,0.367,0.597,0.565,0.342,0.537,0.966,0.395,0.364,0.474,0.507,0.414,0.149,0.196,0.238,0.417,CE
0.834,0.726,0.753,0.427,0.781,0.703,0.627,0.807,0.716,0.602,0.587,0.596,0.557,0.824,0.765,0.918,0.459,0.768,0.539,0.517,0.573,0.513,0.337,0.4,0.805,0.529,0.693,0.762,0.814,0.867,0.738,0.741,0.602,0.526,0.359,0.234,0.413,0.573,0.334,0.107,0.226,0.333,IT
0.8,0.309,0.518,0.846,0.77,0.854,0.868,0.848,0.895,0.608,0.989,0.812,0.442,0.505,0.512,0.947,0.425,0.603,0.917,0.941,0.884,0.564,0.762,0.629,0.914,0.375,0.552,0.446,0.5,0.396,0.694,0.705,0.608,0.74,0.535,0.422,0.011,0.149,0.017,0.343,0.044,0.597,MMA
